artifact_id,kind,source_uri,created_at,available_at,checksum
artifact-d1f07aaca5a46b84fe88,diligence_document,artifacts/document/artifact-d1f07aaca5a46b84fe88.md,2025-09-07T07:22:00Z,2025-09-08T12:36:00Z,sha256:d556eb14653ab8f7eaf978a27937d1a0c3509d59ff034e8644a68af6274c592c
artifact-4808cd08b915a5e21b5b,proposal,artifacts/document/artifact-4808cd08b915a5e21b5b.md,2026-02-12T05:56:00Z,2026-02-12T15:43:00Z,sha256:f5a9370065da967bb7e5dd1470293cf6ae14707df169fc2e877ee26a5c6cbcfd
artifact-95e93cb6d93d08bdeea2,web_page,artifacts/web_news/artifact-95e93cb6d93d08bdeea2.md,2025-05-25T05:25:00Z,2025-05-26T12:45:00Z,sha256:47cf411796cf6351e84ce469f52b281b2028527942e1386434649a9d7fbfda1e
artifact-998e70d6a705a44e5b9c,news_item,artifacts/web_news/artifact-998e70d6a705a44e5b9c.md,2025-10-26T09:59:00Z,2025-10-27T16:00:00Z,sha256:6650b0939f30eb027d4dce11654f24e6a9940c49fcd808e31780559e50b335bf
artifact-08682272ecb1aaaa1fac,web_page,artifacts/web_news/artifact-08682272ecb1aaaa1fac.md,2025-05-24T17:10:00Z,2025-05-26T12:36:00Z,sha256:14b4dac068fa9009cb4e52efbfb986151865bfca86f3d5ec3e74b2bd8a23f4d2
artifact-f9e07493e8619a0b78a0,news_item,artifacts/web_news/artifact-f9e07493e8619a0b78a0.md,2025-03-27T10:10:00Z,2025-03-27T12:48:00Z,sha256:f5dd9434f9b12af7bac1a7431e0e8fba9f1632daa8cfe7c7803fec74cb0254ee
artifact-9e599d6d9b84f82f5f10,web_page,artifacts/web_news/artifact-9e599d6d9b84f82f5f10.md,2025-10-27T06:12:00Z,2025-10-27T12:57:00Z,sha256:b44525bf6c70d866983bd6afeead537394f36c2feae1b7f093d29bad9528e4b2
artifact-65477b27f68aa4703428,news_item,artifacts/web_news/artifact-65477b27f68aa4703428.md,2025-07-09T23:27:00Z,2025-07-10T17:04:00Z,sha256:dc00b282f0c61c53c09810f283953d4cd728535a20d8b694e7fc2fb9cb9694f2
artifact-46322a23228e9c717301,web_page,artifacts/web_news/artifact-46322a23228e9c717301.md,2025-09-08T01:47:00Z,2025-09-08T14:51:00Z,sha256:4006776c7da21d56ef4518c7d67cbdb80157cbc4e269c34dd801d68594c15204
artifact-faf8dd74636fb0554b29,news_item,artifacts/web_news/artifact-faf8dd74636fb0554b29.md,2025-10-25T13:36:00Z,2025-10-27T13:25:00Z,sha256:4342d6f0975162c6166d79767118e0d6b6b86164e00c51a4b4e37f1c865ca8f9
