artifact_id,kind,source_uri,created_at,available_at,checksum
artifact-0a62973a302381ffd872,diligence_document,artifacts/document/artifact-0a62973a302381ffd872.md,2025-11-05T17:27:00Z,2025-11-07T11:57:00Z,sha256:30fe1b807a37e982439a71162ce4db1744eaa9aadb090e00f0d42c473e0d11aa
artifact-6b9c8e1557d2696c9eef,proposal,artifacts/document/artifact-6b9c8e1557d2696c9eef.md,2025-12-28T08:30:00Z,2025-12-29T11:52:00Z,sha256:ef8568497e9c41ed8573c788cd5dfd354c44ac7831218117efcfa9754f2e55ca
artifact-954415ecc8069288e5ca,quote,artifacts/document/artifact-954415ecc8069288e5ca.md,2025-02-24T08:00:00Z,2025-02-24T15:06:00Z,sha256:30be29c9fa01f964d6707661db05b1bb592c353dbf3b2c83b240ca2c728d3287
artifact-70715b3f4e5a5db082e8,diligence_document,artifacts/document/artifact-70715b3f4e5a5db082e8.md,2025-04-13T21:55:00Z,2025-04-14T16:12:00Z,sha256:8fe2e3cd5f80d68b1008aa4176eb88142c17d9a7ca4b452f715dff99b86114da
artifact-c4a428b36d5e267de0ec,proposal,artifacts/document/artifact-c4a428b36d5e267de0ec.md,2025-06-01T16:27:00Z,2025-06-03T14:55:00Z,sha256:01a55143160a55f9a7a43b4f1c95f007f898522e9b54ac3d6245b5af7f20f923
artifact-e71f8fb21612ce6a81ff,web_page,artifacts/web_news/artifact-e71f8fb21612ce6a81ff.md,2025-07-30T12:09:00Z,2025-07-31T14:02:00Z,sha256:75f5e507d7aa7a87da0ddf2f6cfa56f7018ce38d61df2530c6c3db709e95fce6
artifact-1fd967c0dc29a37ed63a,news_item,artifacts/web_news/artifact-1fd967c0dc29a37ed63a.md,2025-06-02T02:12:00Z,2025-06-03T16:31:00Z,sha256:14ba2c80933748489b445e452179ced967fbe22e8df36028101b356cbb0e4cfc
artifact-bd40505c4e173049884a,web_page,artifacts/web_news/artifact-bd40505c4e173049884a.md,2025-11-06T19:45:00Z,2025-11-07T15:00:00Z,sha256:c4edc41be856619ccea5a7211bad37a8b8dbbcb79612ff8f7e47042818862662
artifact-761ac8c071c697dc9495,news_item,artifacts/web_news/artifact-761ac8c071c697dc9495.md,2025-02-24T08:00:00Z,2025-02-24T14:56:00Z,sha256:efa00b79d0a68c26502225290377010a1d5cd6ac44c2d1057f01e77ed119c44c
artifact-4727ed3dd9fe63f8ec4a,web_page,artifacts/web_news/artifact-4727ed3dd9fe63f8ec4a.md,2025-04-14T00:55:00Z,2025-04-14T14:00:00Z,sha256:707599966d39fe47b34c7be272f60faac5c8a80d730dc8b463e2b07639d1ff52
